ID,FoodGroup,Description,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g
11614,Vegetables and Vegetable Products,"Borage, cooked, boiled, drained, without salt",25,2.09,0.81,3.55,0,0
28149,Baked Products,"KEEBLER, TOWN HOUSE, FLATBREAD CRISPS, Sea Salt and Olive Oil Crackers",443,8,14,72.8,5.2,3.6
23223,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",281,27.95,18.75,0,0,0
18354,Baked Products,"Strudel, apple",274,3.3,11.2,41.1,25.75,2.2
23610,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",178,29.42,5.84,0,0,0
12127,Nut and Seed Products,"Nuts, ginkgo nuts, raw",182,4.32,1.68,37.6,0,0
11128,Vegetables and Vegetable Products,"Carrots, canned, regular pack, drained solids",25,0.64,0.19,5.54,2.48,
1190,Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148,22.7,1,11.7,6.7,0.2
19166,Sweets,"Cocoa, dry powder, unsweetened, processed with alkali",220,18.1,13.1,58.3,1.76,29.8
18040,Baked Products,"Bread, oatmeal, toasted",292,9.2,4.8,52.7,8.84,4.3
28230,Baked Products,"MURRAY, SUGAR FREE, Shortbread Bites",371,6.5,15.5,75.3,1.2,14.9
43146,Vegetables and Vegetable Products,"Eggplant, pickled",49,0.9,0.7,9.77,4.8,2.5
13156,Beef Products,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",191,29.21,7.31,0,0,0
23237,Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",336,15.75,29.89,0.9,0,0
11393,Vegetables and Vegetable Products,"Potatoes, hash brown, frozen, with butter sauce, prepared",178,2.46,8.79,24.13,0,3.8
21006,Fast Foods,"Fast foods, biscuit with egg and steak",277,12.12,19.21,14.37,0,0
11723,Vegetables and Vegetable Products,"Beans, snap, green, cooked, boiled, drained, with salt",35,1.89,0.28,7.88,1.55,3.2
23287,Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",228,27,12.9,1,0,0
13946,Beef Products,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",169,28.71,5.17,0,0,0
19198,Sweets,"Puddings, tapioca, dry mix",369,0.1,0.1,94.3,65,0.2
11022,Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, raw",30,5.3,0.69,3.29,0,0
13345,Beef Products,"Beef, cured, breakfast strips, cooked",449,31.3,34.4,1.4,0,0
21284,Fast Foods,"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",275,11.97,11.86,30.04,4.84,1.2
31001,Vegetables and Vegetable Products,"CAMPBELL'S, Tomato juice",21,0.82,0,4.12,2.88,0.8
28255,Baked Products,"KEEBLER, ZESTA, Export Sodas Crackers",414,5.6,11.5,74,2.3,3.3
23468,Beef Products,"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried",301,24.89,22.33,0.02,0,0
21273,Fast Foods,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",303,15.29,14.1,28.64,2.67,1.6
23391,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",264,26.18,17.69,0,0,0
23436,Beef Products,"Beef, New Zealand, imported, subcutaneous fat, raw",685,8.5,72.38,0,0,0
21400,Fast Foods,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",261,11.94,14.1,21.53,3.26,1.4
11926,Vegetables and Vegetable Products,"Lentils, sprouted, cooked, stir-fried, with salt",101,8.8,0.45,21.25,0,0
13955,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",221,25.66,12.36,0,0,0
13347,Beef Products,"Beef, cured, corned beef, brisket, cooked",251,18.17,18.98,0.47,0,0
21272,Fast Foods,"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280,11.73,12.56,29.93,3.21,1.7
23220,Beef Products,"Beef, ground, unspecified fat content, cooked",234,25.07,14.53,0.62,0,0
12061,Nut and Seed Products,"Nuts, almonds",579,21.15,49.93,21.55,4.35,12.5
11369,Vegetables and Vegetable Products,"Potatoes, microwaved, cooked in skin, skin, without salt",,4.39,0.1,29.63,0,5.5
23443,Beef Products,"Beef, New Zealand, imported, tongue, raw",243,17.77,19.09,0,0,0
13419,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",166,29.94,4.26,0,0,0
11271,Vegetables and Vegetable Products,"Mustard greens, cooked, boiled, drained, without salt",26,2.56,0.47,4.51,1.41,2
44259,Sweets,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",351,1.6,0.1,86.04,2.9,0.9
21070,Fast Foods,"Fast foods, chimichanga, with beef",244,11.27,11.31,24.6,0,0
18947,Baked Products,"Pie crust, deep dish, frozen, baked, made with enriched flour",521,6.1,31.84,52.47,0,2.3
18053,Baked Products,"Bread, reduced-calorie, rye",203,9.1,2.9,40.5,2.29,
28151,Baked Products,"KEEBLER, TRADITIONS, Iced Oatmeal Cookies",463,5.4,18,71,36.3,2.7
28158,Baked Products,"KEEBLER, WHEATABLES, Nut Crisp Crackers, Roasted Almond",472,8.4,20.4,66.5,11.7,3.9
13322,Beef Products,"Beef, variety meats and by-products, heart, cooked, simmered",165,28.48,4.73,0.15,0,0
21036,Fast Foods,"Fast foods, chicken, breaded and fried, light meat (breast or wing)",303,21.91,18.11,12.01,0,0
13814,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",295,30.05,18.5,0,0,0
21412,Fast Foods,"Light Ice Cream, soft serve, blended with milk chocolate candies",182,4.02,6.46,26.82,24.37,0.2
23253,Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",,22.61,5.84,0,0,0
11267,Vegetables and Vegetable Products,"Mushrooms, shiitake, stir-fried",39,3.45,0.35,7.68,0.3,3.6
23440,Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",178,21.27,10.31,0,0,0
28101,Baked Products,"KEEBLER, Cinnamon Toast Grahams",429,7.3,13.2,73.9,26,4.8
21289,Fast Foods,"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",243,12.12,11.35,23.1,3.74,2.1
28271,Baked Products,"MURRAY, COOKIE JAR CLASSICS, Butter Cookies",463,7.2,15.7,74.3,22.3,1.9
18175,Baked Products,"Cookies, ladyfingers, with lemon juice and rind",365,10.6,9.1,59.7,25.39,1
11817,Vegetables and Vegetable Products,"Peas and carrots, frozen, cooked, boiled, drained, with salt",48,3.09,0.42,10.12,4.36,3.1
18988,Baked Products,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat",461,9.7,17.9,66.3,9,
11979,Vegetables and Vegetable Products,"Peppers, jalapeno, raw",29,0.91,0.37,6.5,4.12,2.8
11481,Vegetables and Vegetable Products,"Squash, summer, zucchini, italian style, canned",29,1.03,0.11,6.85,0,0
21437,Fast Foods,"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat and skin with breading",297,21.7,18.9,9.93,0,0
18274,Baked Products,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",375,4.49,16.07,53,31.47,1.1
11583,Vegetables and Vegetable Products,"Vegetables, mixed, frozen, unprepared",72,3.33,0.52,13.47,0,4
23199,Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",303,23.92,22.98,0,0,0
11898,Vegetables and Vegetable Products,"Yambean (jicama), cooked, boiled, drained, with salt",36,0.72,0.09,8.23,0,0
21047,Fast Foods,"Entrees, fish fillet, battered or breaded, and fried",232,14.66,12.29,16.97,0,0.5
11947,Vegetables and Vegetable Products,"Pickles, cucumber, dill, reduced sodium",12,0.5,0.3,,1.07,1
13854,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",304,24.53,22.09,0,0,0
1210,Dairy and Egg Products,"Egg Mix, USDA Commodity",555,35.6,34.5,23.97,2.46,0
11822,Vegetables and Vegetable Products,"Peppers, sweet, green, cooked, boiled, drained, with salt",26,0.92,0.2,6.11,3.19,1.2
11713,Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",33,4.83,0.58,4.72,0,0
19335,Sweets,"Sugars, granulated",387,0,0,99.98,99.8,0
1056,Dairy and Egg Products,"Cream, sour, cultured",193,2.07,19.73,2.88,2.88,0
13869,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",247,32.76,11.87,0,0,0
18637,Baked Products,"KRAFT FOODS, SHAKE 'N' BAKE ORIGINAL RECIPE, Coating for Pork, dry",377,6.1,3.7,79.8,0,0
18208,Baked Products,"Cookies, sugar, prepared from recipe, made with margarine",472,5.9,23.4,60,24.86,1.2
19878,Sweets,"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",161,4.69,4.35,26.06,22.47,0.4
11833,Vegetables and Vegetable Products,"Potatoes, boiled, cooked without skin, flesh, with salt",,1.71,0.1,20.01,0.85,2
21446,Fast Foods,"POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed",212,28.94,9.42,2.9,0,0
18425,Baked Products,"Crackers, saltines, low salt (includes oyster, soda, soup)",421,9.5,8.85,74.34,2.22,
13019,Beef Products,"Beef, retail cuts, separable fat, raw",674,8.21,70.89,0,0,0
19270,Sweets,"Ice creams, chocolate",216,3.8,11,28.2,25.36,1.2
18459,Baked Products,"Breakfast tart, low fat",372,3.99,5.99,76.8,4.87,1.5
18003,Baked Products,"Bagels, egg",278,10.6,2.1,53,0,2.3
13932,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",257,26.8,15.75,0,0,0
23325,Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",127,23.49,3.66,0,0,0
23274,Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",186,29.39,7.61,0,0,0
18376,Baked Products,"Bread crumbs, dry, grated, seasoned",383,14.13,5.48,68.49,5.74,4.9
21348,Fast Foods,"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",86,0.19,5.94,24.65,6.74,0.4
1094,Dairy and Egg Products,"Milk, buttermilk, dried",387,34.3,5.78,49,49,0
13649,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",121,21.93,3.7,0,0,0
43217,Vegetables and Vegetable Products,"Tomato sauce, canned, no salt added",24,1.2,0.3,5.31,3.56,1.5
23470,Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",202,29.26,9.35,0.27,0,0
23290,Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",187,21.1,11.3,0.3,0,0
23625,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",135,21.91,4.62,0,0,0
12007,Nut and Seed Products,"Seeds, cottonseed flour, partially defatted (glandless)",359,40.96,6.2,40.54,0,3
18985,Baked Products,"AUSTIN, Chocolatey Peanut Butter Crackers, sandwich-type",479,7.7,20.8,66.2,17.3,2
42183,Sweets,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",550,7.3,33.3,56,53,3
21475,Fast Foods,"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",247,12.96,9.91,26.47,0,3
21494,Fast Foods,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",273,11.08,11.2,31.84,3.92,2.4
21439,Fast Foods,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading",274,20.62,17.73,7.96,0,0
44048,Dairy and Egg Products,"Cheese food, pasteurized process, American, imitation, without added vitamin D",257,4.08,19.5,16.18,8.21,0
23362,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,23.41,2.52,0,0,0
18042,Baked Products,"Bread, pita, whole-wheat",266,9.8,2.6,55,0.82,7.4
23460,Beef Products,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",252,31.86,13.79,0,0,0
18963,Baked Products,"Garlic bread, frozen",350,8.36,16.61,41.72,3.69,2.5
28124,Baked Products,"KEEBLER, SANDIES, Cashew Shortbread Cookies",535,6.3,30.6,59.3,23.2,1.5
13324,Beef Products,"Beef, variety meats and by-products, kidneys, cooked, simmered",158,27.27,4.65,0,0,0
18640,Baked Products,"HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen",241,4.4,6.9,40.3,16.8,2.1
28148,Baked Products,"KEEBLER, TOWN HOUSE, Wheat Crackers",489,6.3,24.4,63.2,3.1,2.8
19903,Sweets,"Chocolate, dark, 60-69% cacao solids",579,6.12,38.31,52.42,36.71,8
19139,Sweets,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",,4.44,26.15,65.96,53.07,6.7
11283,Vegetables and Vegetable Products,"Onions, cooked, boiled, drained, without salt",44,1.36,0.19,10.15,4.73,1.4
12171,Nut and Seed Products,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",607,17.95,56.44,17.89,0,9.3
28299,Baked Products,"Cookies, chocolate sandwich, with creme filling, reduced fat",436,2.94,13.24,76.17,41.18,2.9
18263,Baked Products,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",276,8.87,2.21,55.04,13.34,3
11208,Vegetables and Vegetable Products,"Dandelion greens, cooked, boiled, drained, without salt",33,2,0.6,6.4,0.5,
23652,Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",130,20.76,4.55,0,0,0
18407,Baked Products,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",275,,1.6,53.4,0,2.3
23214,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",245,29.36,14.2,0,0,0
18633,Baked Products,"PILLSBURY GRANDS, Buttermilk Biscuits, refrigerated dough",293,6.16,11.34,42.41,4.6,1.5
11263,Vegetables and Vegetable Products,"Mushrooms, white, stir-fried",26,3.58,0.33,4.04,,1.8
18612,Baked Products,"MCKEE BAKING, LITTLE DEBBIE NUTTY BARS, Wafers with Peanut Butter, Chocolate Covered",548,8,32.8,55.2,34,0
23392,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",208,28.66,10.34,0,0,0
23052,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",166,28.01,5.17,0,0,0
18943,Baked Products,"Pie Crust, Cookie-type, Chocolate, Ready Crust",484,6.08,22.42,64.48,26.31,2.7
23447,Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",159,21.29,8.22,0,0,0
12006,Nut and Seed Products,"Seeds, chia seeds, dried",486,16.54,30.74,42.12,0,34.4
28245,Baked Products,"SUNSHINE, CHEEZ-IT, Crackers (made with Whole Grain)",511,10.7,26.5,58.2,0.5,4.3
13449,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",211,29.22,9.52,0,0,0
28190,Baked Products,"KELLOGG'S, SPECIAL K, Multigrain Crackers",401,9,9.4,75.4,20.8,8.6
19315,Sweets,"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",400,0.39,7.78,79.73,56.1,
28122,Baked Products,"KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies",468,5.2,17.2,73.9,25.8,1.4
11110,Vegetables and Vegetable Products,"Cabbage, cooked, boiled, drained, without salt",23,1.27,0.06,5.51,2.79,1.9
19079,Sweets,"Candies, confectioner's coating, yogurt",522,5.87,27,63.94,62.36,0
13096,Beef Products,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",265,26.58,16.76,0,0,0
28228,Baked Products,"MURRAY, SUGAR FREE, Vanilla Creme Sandwich Cookies",467,4.9,23.1,70,1.2,3.4
11658,Vegetables and Vegetable Products,Spinach souffle,172,7.89,12.95,5.9,1.85,0.7
1134,Dairy and Egg Products,"Egg, whole, dried, stabilized, glucose reduced",615,48.17,43.95,2.38,0,0
12540,Nut and Seed Products,"Seeds, sunflower seed butter, with salt added",,17.28,55.2,23.32,10.54,5.7
31023,Vegetables and Vegetable Products,"Sweet Potatoes, french fried, frozen, unprepared",152,1.57,5.06,24.94,8.19,3.6
23162,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",234,29.99,12.69,0,0,0
13846,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",333,23.4,25.84,0,0,0
43031,Sweets,"Candies, chocolate covered, caramel with nuts",470,9.5,21,60.67,41.35,4.3
21053,Fast Foods,"Fast foods, salad, vegetable, tossed, without dressing, with cheese and egg",47,4.04,2.67,2.19,0,0
11998,Vegetables and Vegetable Products,"Mushrooms, portabella, exposed to ultraviolet light, raw",22,2.11,0.35,3.87,2.5,1.3
28020,Baked Products,"KASHI, TLC, Pita Crisps, Zesty Salsa",381,11,9.3,71.6,2.9,15.3
23561,Beef Products,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",174,27.31,6.37,0,0,0
28126,Baked Products,"KEEBLER, SANDIES, Dark Chocolate Almond Shortbread Cookies",540,6.1,31,59.9,26.5,2.6
13453,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",206,29.65,8.8,0,0,0
11765,Vegetables and Vegetable Products,"Chard, swiss, cooked, boiled, drained, with salt",20,1.88,0.08,4.13,1.1,2.1
23426,Beef Products,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",126,24.21,3.26,0,0,0
11004,Vegetables and Vegetable Products,"Amaranth leaves, cooked, boiled, drained, without salt",21,2.11,0.18,4.11,0,0
21035,Fast Foods,"Fast foods, chicken, breaded and fried, dark meat (drumstick or thigh)",291,20.32,18.04,10.61,0,
11553,Vegetables and Vegetable Products,"Tomato products, canned, sauce, with onions",42,1.56,0.19,9.94,0,1.8
18193,Baked Products,"Cookies, shortbread, commercially prepared, pecan",542,4.9,32.5,58.3,0,1.8
28105,Baked Products,"KEEBLER, GRIPZ, Cinnamon Grahams, bite-size",415,7.4,12.9,75.6,20.5,10.4
23167,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",153,21.61,7.41,0,0,0
11291,Vegetables and Vegetable Products,"Onions, spring or scallions (includes tops and bulb), raw",32,1.83,0.19,7.34,2.33,2.6
28058,Baked Products,"KEEBLER, CHIPS DELUXE, Original Chocolate Chip Cookies",517,5.5,28.3,62.7,30.1,2.9
23106,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",236,26.1,14.41,0.4,0,0
21143,Fast Foods,"CHICK-FIL-A, Chick-n-Strips",228,21.4,11.2,10.39,1.24,0.9
11821,Vegetables and Vegetable Products,"Peppers, sweet, red, raw",31,0.99,0.3,6.03,4.2,2.1
11669,Vegetables and Vegetable Products,"Seaweed, wakame, raw",45,3.03,0.64,9.14,0.65,0.5
21132,Fast Foods,"Fast foods, potato, baked and topped with cheese sauce and bacon",163,6.16,8.66,18.44,0,0
23463,Beef Products,"Beef, New Zealand, imported, hind shin, separable lean and fat, raw",147,20.61,7.2,0,0,0
21104,Fast Foods,"Fast foods, egg and cheese sandwich",233,10.69,,17.76,0,
23090,Beef Products,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",,32.41,6.82,0,0,0
23261,Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",128,23.04,3.98,0,0,0
19221,Sweets,"Rennin, chocolate, dry mix, prepared with whole milk",96,3.2,3.34,13.34,0,0.5
12147,Nut and Seed Products,"Nuts, pine nuts, dried",673,13.69,68.37,13.08,3.59,3.7
21076,Fast Foods,"Fast foods, enchirito, with cheese, beef, and beans",178,9.27,8.33,17.51,0,0
28219,Baked Products,"MURRAY, SOUTHERN KITCHEN, Iced Oatmeal Cookies",467,6.5,18.3,69.5,35.6,4.1
43405,Dairy and Egg Products,"Cheese, swiss, low sodium",374,28.4,27.4,3.4,1.31,0
12060,Nut and Seed Products,"Nuts, acorn flour, full fat",501,7.49,30.17,54.65,0,0
